Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Headway_Distance,Time_Gap,Speeding_Violation,Speed_Limit,Red_Light_Violation,Lane_Changed,Lane_Change_Reason
67.0,veh11,18.152495358461664,2.38341457764618,41.779107596572615,-72.67703857734291,1118932090#1_0,inf,inf,False,27.78,False,False,
67.0,veh12,15.989353596698491,2.1331644591409713,41.77910612236968,-72.67708570155874,894432633#0_0,inf,inf,False,27.78,False,False,
67.0,veh3,9.109944153915675,1.4256639225874093,41.779106958027626,-72.6771102731503,:178390790_1_0,inf,inf,False,18.05,False,False,
67.0,veh4,15.510988595354073,2.39677908862941,41.7791076216595,-72.67709569507473,61909709#1_0,inf,inf,False,27.78,False,False,
67.0,veh5,10.068516274986118,2.5298715314129367,41.779106339512545,-72.67709424907726,1000356136#0_0,inf,inf,False,22.22,False,False,
67.0,veh6,10.824278582564594,0.8839072409551605,41.77910659613816,-72.67709936859524,:7891830047_5_0,inf,inf,False,13.41,False,False,
67.0,veh7,13.606677419924633,-0.5534921969752755,41.77910745490835,-72.67705345589961,:cluster_12247225144_7415278785_5_0,inf,inf,False,13.89,False,False,
67.0,veh8,12.513465495727473,1.860871023195795,41.77910649900874,-72.67707175083738,-656588509#2_0,inf,inf,False,27.78,False,False,
67.0,veh9,7.056391262658288,-4.5,41.779108595698,-72.67706788499216,656588772#12_0,inf,inf,False,27.78,False,False,
68.0,veh0,0.0,0.0,41.7791084938622,-72.67711137722132,1073368924_1,inf,inf,False,27.78,False,False,
68.0,veh1,7.178819982505864,-4.5,41.77910734090485,-72.67709159505468,-659807229_0,inf,inf,False,27.78,False,False,
68.0,veh11,19.697799452949468,1.545304094487804,41.779107546369474,-72.67703884674057,1118932090#2_0,inf,inf,False,27.78,False,False,
68.0,veh12,18.587440769700333,2.5980871730018418,41.779106108101445,-72.67708488200599,:178363176_1_0,inf,inf,False,27.78,False,False,
68.0,veh3,10.9067274900978,1.7967833361821253,41.77910698492606,-72.67711008099181,-887399502#2_0,inf,inf,False,22.22,False,False,
68.0,veh4,16.390256182425297,0.8792675870712241,41.779107587315046,-72.67709522765728,61909709#1_0,inf,inf,False,27.78,False,False,
68.0,veh5,12.581422284038066,2.5129060090519477,41.77910630653544,-72.67709435914642,:cluster_178328901_178420214_6177454290_6_0,inf,inf,False,22.22,False,False,
68.0,veh6,11.12227707579922,0.29799849323462624,41.77910661109516,-72.67709981087586,17189208#1_0,inf,inf,False,13.41,False,False,
68.0,veh7,13.248443015850604,-0.35823440407402884,41.77910748928095,-72.67705331121361,-17193752#0_0,inf,inf,False,13.89,False,False,
68.0,veh8,14.815493801462912,2.3020283057354387,41.77910646024177,-72.67707188598679,-656588509#2_0,inf,inf,False,27.78,False,False,
68.0,veh9,2.7591569565696332,-4.297234306088654,41.779108596490595,-72.67706775871302,656588772#12_0,inf,inf,False,27.78,False,False,
69.0,veh0,0.0,0.0,41.7791084938622,-72.67711137722132,1073368924_1,inf,inf,False,27.78,False,False,
69.0,veh1,9.109521666689306,1.9307016841834415,41.779107359719156,-72.6770918606498,-659807229_0,inf,inf,False,27.78,False,False,
69.0,veh11,21.18536616845165,1.487566715502183,41.779107492374294,-72.67703913606351,:cluster_6857146313_7415278816_8_0,inf,inf,False,27.78,False,False,
69.0,veh12,20.88743406748399,2.299993297783658,41.779106092329066,-72.67708395920425,894432633#1_0,inf,inf,False,27.78,False,False,
69.0,veh14,0.0,0.0,41.7791068615477,-72.67709217004906,657716995#0_0,inf,inf,False,27.78,False,False,
69.0,veh3,12.76991168673947,1.8631841966416687,41.77910701557394,-72.67710982382788,-887399502#2_0,inf,inf,False,22.22,False,False,
69.0,veh4,11.920438605774768,-4.469817576650529,41.77910756233996,-72.67709488745503,:5258309151_4_0,inf,inf,False,27.78,False,False,
69.0,veh5,14.574256260858176,1.9928339768201102,41.77910626839808,-72.67709449243175,:cluster_178328901_178420214_6177454290_6_0,inf,inf,False,22.22,False,False,
69.0,veh6,10.273218177749813,-0.8490588980494067,41.779106624910405,-72.67710021949344,17189208#1_0,inf,inf,False,13.41,False,False,
69.0,veh7,12.170013170861845,-1.0784298449887597,41.77910752085019,-72.67705317850339,-17193752#0_0,inf,inf,False,13.89,False,False,
69.0,veh8,16.9138725294438,2.0983787279808883,41.77910641598408,-72.67707204027793,-656588509#2_0,inf,inf,False,27.78,False,False,
69.0,veh9,0.37341738437301514,-2.385739572196618,41.779108596597865,-72.67706774162271,656588772#12_0,inf,inf,False,27.78,False,False,
70.0,veh0,0.0,0.0,41.7791084938622,-72.67711137722132,1073368924_1,inf,inf,False,27.78,False,False,
70.0,veh1,10.681849927765779,1.572328261076473,41.779107381780854,-72.67709217208736,-659807229_0,inf,inf,False,27.78,False,False,
70.0,veh11,21.356976479668294,0.17161031121664294,41.77910743795255,-72.67703942890896,1118932090#4_0,inf,inf,False,27.78,False,False,
70.0,veh12,22.278418158413842,1.3909840909298516,41.779106075617705,-72.67708297490903,894432633#1_0,inf,inf,False,27.78,False,False,
70.0,veh14,2.488960986584425,2.488960986584425,41.77910685506071,-72.67709219498518,657716995#0_0,inf,inf,False,27.78,False,False,
70.0,veh3,15.31881560945283,2.548903922713361,41.77910705234134,-72.67710951510314,:7892210494_1_0,inf,inf,False,22.22,False,False,
70.0,veh4,8.170054268156752,-3.7503843376180157,41.7791075450818,-72.67709465800219,:cluster_6177454302_6177454303_0_0,inf,inf,True,7.67,False,False,
70.0,veh5,16.423494393217634,1.8492381323594582,41.77910622542171,-72.67709464262883,:cluster_178328901_178420214_6177454290_6_0,inf,inf,False,22.22,False,False,
70.0,veh6,10.31368972209938,0.04047154434956646,41.77910663878007,-72.6771006297208,17189208#1_0,inf,inf,False,13.41,False,False,
70.0,veh7,8.647972446375974,-3.522040724485871,41.77910754328319,-72.67705308419993,-17193752#0_0,inf,inf,False,13.89,False,False,
70.0,veh8,18.35020968221918,1.4363371527753799,41.779106367968,-72.6770722076716,-656588509#2_0,inf,inf,False,27.78,False,False,
70.0,veh9,0.09528520880531473,-0.2781321755677004,41.779108596625235,-72.67706773726177,656588772#12_0,inf,inf,False,27.78,False,False,
71.0,veh0,2.596076219319366,2.596076219319366,41.779108493253375,-72.67711125815484,:cluster_178397948_5738984247_5_1,inf,inf,False,27.78,False,False,
71.0,veh1,12.507140610165424,1.825290682399645,41.779107408739364,-72.67709250675182,659807228#0_0,inf,inf,False,27.78,False,False,
71.0,veh11,16.979229902183064,-4.3777465774852296,41.779107394845354,-72.67703967059272,1118932090#4_0,inf,inf,False,27.78,False,False,
71.0,veh12,24.819092800840735,2.540674642426893,41.77910605700055,-72.67708187836283,894432633#1_0,inf,inf,False,27.78,False,False,
71.0,veh14,4.5845511694205925,2.0955901828361676,41.77910684311197,-72.67709224091637,657716995#0_0,inf,inf,False,27.78,False,False,
71.0,veh3,17.572884316242817,2.2540687067899867,41.779107094480636,-72.67710915956201,-887399502#1_0,inf,inf,False,22.22,False,False,
71.0,veh4,7.149048085575566,-1.0210061825811865,41.779107528329995,-72.67709453401979,1000356135#0_0,inf,inf,False,27.78,False,False,
71.0,veh5,18.972122099392376,2.5486277061747415,41.77910617597415,-72.67709483114832,1000356136#3_0,inf,inf,False,22.22,False,False,
71.0,veh6,10.521752160905898,0.2080624388065182,41.779106652929535,-72.67710104822383,17189208#1_0,inf,inf,False,13.41,False,False,
71.0,veh7,4.490469817466549,-4.157502628909425,41.77910755493155,-72.67705303523275,-17193752#0_0,inf,inf,False,13.89,False,False,
71.0,veh8,20.114561641186928,1.7643519589677474,41.779106315275946,-72.6770723862985,:cluster_12251328505_12251328506_178425068_7_0,inf,inf,False,27.78,False,False,
71.0,veh9,0.05037648926947254,-0.04490871953584219,41.7791085966397,-72.67706773495617,656588772#12_0,inf,inf,False,27.78,False,False,
72.0,veh0,4.123025136254728,1.5269489169353618,41.779108492587056,-72.67711106869469,:cluster_178397948_5738984247_5_1,inf,inf,False,27.78,False,False,
72.0,veh1,13.848342765526375,1.3412021553609517,41.77910743829594,-72.67709288945066,659807228#0_0,inf,inf,False,27.78,False,False,
72.0,veh11,12.479229902183064,-4.5,41.779107363162844,-72.67703984822312,1118932090#4_0,inf,inf,False,27.78,False,False,
72.0,veh12,26.41703595391009,1.5979431530693553,41.779106037184754,-72.677080711217,894432633#1_0,inf,inf,False,27.78,False,False,
72.0,veh14,6.018970129895024,1.4344189604744315,41.779106827424684,-72.67709230121852,657716995#0_0,inf,inf,False,27.78,False,False,
72.0,veh3,19.258175914118585,1.6852915978757679,41.77910714055623,-72.67710876636266,-887399502#0_0,inf,inf,False,22.22,False,False,
72.0,veh4,8.815479780612156,1.6664316950365903,41.77910751003445,-72.67709427868711,1000356135#0_0,inf,inf,False,27.78,False,False,
72.0,veh5,20.63808255642865,1.6659604570362738,41.77910612221544,-72.67709503856344,1000356136#3_0,inf,inf,False,22.22,False,False,
72.0,veh6,10.536229199475647,0.014477038569749467,41.77910666709847,-72.67710146730269,17189208#1_0,inf,inf,False,13.41,False,False,
72.0,veh7,5.883376574002652,1.392906756536103,41.77910757042221,-72.67705301136796,:178407336_1_0,inf,inf,False,8.45,False,False,
72.0,veh8,21.447524665546126,1.3329630243591986,41.779106258939365,-72.67707256276466,-656588509#0_0,inf,inf,False,27.78,False,False,
72.0,veh9,0.017601473825404657,-0.032775015444067884,41.77910859664476,-72.6770677341506,656588772#12_0,inf,inf,False,27.78,False,False,
73.0,veh0,5.884242373332381,1.7612172370776538,41.77910849348578,-72.67711079883037,:cluster_178397948_5738984247_5_1,inf,inf,False,27.78,False,False,
73.0,veh1,15.635374280399173,1.7870315148727975,41.77910747109828,-72.67709333471342,659807228#1_0,inf,inf,False,27.78,False,False,
73.0,veh11,9.413905806279363,-3.0653240959037014,41.77910733926264,-72.67703998222143,1118932090#4_0,inf,inf,False,27.78,False,False,
73.0,veh12,28.61152800107375,2.19449204716366,41.77910601618753,-72.67707944454197,894432633#2_0,inf,inf,True,27.78,False,False,
73.0,veh14,8.47838534959592,2.4594152197008956,41.779106805330976,-72.677092386111,:6991549566_2_0,inf,inf,False,27.78,False,False,
73.0,veh15,0.0,0.0,41.77910862093755,-72.67706796899051,-656588772#12_0,inf,inf,False,27.78,False,False,
73.0,veh3,20.732603697444834,1.4744277833262487,41.779107190102145,-72.67710834100482,-887399502#0_0,inf,inf,False,22.22,False,False,
73.0,veh4,10.116122387461006,1.3006426068488501,41.77910748903957,-72.67709398568245,1000356135#0_0,inf,inf,False,27.78,False,False,
73.0,veh5,22.182711334300397,1.544628777871747,41.77910606443323,-72.67709526150223,1000356136#3_0,inf,inf,False,22.22,False,False,
73.0,veh6,10.290053492995948,-0.24617570647969877,41.77910668093635,-72.6771018765899,17189208#1_0,inf,inf,False,13.41,False,False,
73.0,veh7,7.887817238060271,2.0044406640576193,41.779107586683594,-72.67705321276385,:178407336_1_0,inf,inf,False,8.45,False,False,
73.0,veh8,23.47950274645676,2.0319780809106334,41.77910619722475,-72.67707275202498,-656588509#0_0,inf,inf,False,27.78,False,False,
73.0,veh9,0.003768238509519972,-0.013833235315884686,41.77910859664584,-72.67706773397813,656588772#12_0,inf,inf,False,27.78,False,False,
74.0,veh0,7.971113923401573,2.0868715500691914,41.77910849439479,-72.67711043316967,:cluster_178397948_5738984247_5_1,inf,inf,False,27.78,False,False,
74.0,veh1,17.826867559466972,2.1914932790677994,41.77910750829978,-72.6770938465607,659807228#1_0,inf,inf,False,27.78,False,False,
74.0,veh11,4.982608986237178,-4.431296820042185,41.77910732652195,-72.67704004942654,:5064292948_1_0,inf,inf,False,27.78,False,False,
74.0,veh12,29.280589264858246,0.6690612637844957,41.779105994846134,-72.67707814783782,894432633#3_0,inf,inf,True,27.78,False,False,
74.0,veh14,11.005625301692636,2.527239952096716,41.77910677666431,-72.67709249614413,657716995#1_0,inf,inf,False,27.78,False,False,
74.0,veh15,2.5770710253156723,2.5770710253156723,41.779108620197256,-72.67706808697965,-656588772#12_0,inf,inf,False,27.78,False,False,
74.0,veh3,21.206904016113384,0.4743003186685506,41.77910724078678,-72.67710790609817,-887399502#0_0,inf,inf,False,22.22,False,False,
74.0,veh4,12.571684505552627,2.4555621180916205,41.77910746294844,-72.67709362155458,1000356135#0_0,inf,inf,False,27.78,False,False,
74.0,veh5,22.14694257137103,-0.03576876292936504,41.77910600673608,-72.67709548409685,:178420215_4_0,inf,inf,False,22.22,False,False,
74.0,veh6,9.869569444588423,-0.4204840484075252,41.77910669420878,-72.67710226915236,17189208#1_0,inf,inf,False,13.41,False,False,
74.0,veh7,8.546959266957119,0.6591420288968477,41.77910759550408,-72.67705357491963,656588516#11_0,inf,inf,False,27.78,False,False,
74.0,veh8,24.548182973133326,1.068680226676566,41.77910613281015,-72.67707295988961,-656588509#0_0,inf,inf,False,27.78,False,False,
74.0,veh9,0.0014371668936342037,-0.0023310716158857683,41.77910859664625,-72.67706773391237,656588772#12_0,inf,inf,False,27.78,False,False,
75.0,veh0,10.560552935372108,2.5894390119705353,41.779108491525875,-72.67710994934467,523954507#1_1,inf,inf,False,27.78,False,False,
75.0,veh1,19.423647928595074,1.5967803691281013,41.779107546877704,-72.6770944405902,:cluster_6177454302_6177454303_5_0,inf,inf,False,27.78,False,False,
75.0,veh11,0.5199043694802609,-4.462704616756917,41.77910732519132,-72.67704005638878,:5064292948_1_0,inf,inf,False,27.78,False,False,
75.0,veh12,24.891974901673734,-4.388614363184512,41.77910597659146,-72.67707704598917,894432633#3_0,inf,inf,False,27.78,False,False,
75.0,veh14,13.338632701057941,2.3330073993653055,41.77910674190938,-72.67709262970136,657716995#1_0,inf,inf,False,27.78,False,False,
75.0,veh15,4.812183724180796,2.235112698865124,41.7791086188149,-72.67706830730162,-656588772#12_0,inf,inf,False,27.78,False,False,
75.0,veh3,21.830585114429248,0.6236810983158634,41.779107293036475,-72.67710746111476,-887399502#0_0,inf,inf,False,22.22,False,False,
75.0,veh4,13.88109266417531,1.3094081586226824,41.77910743413485,-72.67709321944234,:9733927201_0_0,inf,inf,False,27.78,False,False,
75.0,veh5,22.374814582506364,0.2278720111353323,41.7791059484364,-72.6770957088398,1000356136#4_0,inf,inf,True,22.22,False,False,
75.0,veh6,10.88726997410603,1.0177005295176063,41.77910670884978,-72.67710270219388,17189208#1_0,inf,inf,False,13.41,False,False,
75.0,veh7,10.974013410770556,2.4270541438134376,41.77910760606372,-72.67705404631137,656588516#11_0,inf,inf,False,27.78,False,False,
75.0,veh8,22.797146313538747,-1.751036659594579,41.77910607352725,-72.67707319015945,-656588509#0_0,inf,inf,False,27.78,False,False,
75.0,veh9,0.0005672969803113137,-0.00086986991332289,41.77910859664642,-72.6770677338864,656588772#12_0,inf,inf,False,27.78,False,False,
76.0,veh0,12.393611700553448,1.83305876518134,41.77910848719707,-72.67710938376138,:178390443_0_1,inf,inf,False,27.78,False,False,
76.0,veh1,21.724256713416892,2.3006087848218186,41.779107590898136,-72.67709508887708,-61909709#1_0,inf,inf,False,27.78,False,False,
76.0,veh11,0.08272476447312282,-0.43717960500713804,41.77910732497959,-72.67704005749657,:5064292948_1_0,inf,inf,False,27.78,False,False,
76.0,veh12,20.820401032725705,-4.071573868948029,41.7791059613227,-72.6770761243696,894432633#3_0,inf,inf,False,27.78,False,False,
76.0,veh14,15.912528106383979,2.573895405326038,41.77910670044795,-72.67709278903055,657716995#1_0,inf,inf,False,27.78,False,False,
76.0,veh15,6.3442687090253465,1.5320849848445501,41.77910861699244,-72.6770685977689,-656588772#12_0,inf,inf,False,27.78,False,False,
76.0,veh3,21.201173271918215,-0.6294118425110327,41.77910734489449,-72.67710707014045,:7892210491_1_0,inf,inf,False,22.22,False,False,
76.0,veh4,12.758338336056239,-1.1227543281190702,41.779107407845565,-72.67709284624624,:5258309145_3_0,inf,inf,False,27.78,False,False,
76.0,veh5,21.688091986726207,-0.6867225957801573,41.77910589192783,-72.6770959266495,1000356136#4_0,inf,inf,False,22.22,False,False,
76.0,veh6,9.89206080082994,-0.9952091732760895,41.77910672214433,-72.67710309541656,:7892210496_6_0,inf,inf,False,13.41,False,False,
76.0,veh7,12.985134658316372,2.011121247545816,41.77910761874469,-72.67705460256455,:cluster_12247225147_6877274600_7415258982_9_0,inf,inf,False,27.78,False,False,
76.0,veh8,18.297146313538747,-4.5,41.77910602813244,-72.67707349924558,-656588509#0_0,inf,inf,False,27.78,False,False,
76.0,veh9,0.0,-0.0005672969803113137,41.77910859664642,-72.6770677338864,656588772#12_0,inf,inf,False,27.78,False,False,
77.0,veh0,14.055608769133688,1.6619970685802397,41.77910848227279,-72.67710874245942,523954507#2_1,inf,inf,False,27.78,False,False,
77.0,veh1,20.920417615115515,-0.8038390983013777,41.779107634745365,-72.67709568549859,-61909709#1_0,inf,inf,False,27.78,False,False,
77.0,veh11,2.590331168305447,2.507606403832324,41.779107318233656,-72.67704008148145,:cluster_178365599_5064292950_10_0,inf,inf,False,8.5,False,False,
77.0,veh12,16.32504763321171,-4.495353399513995,41.77910594935064,-72.67707540173785,894432633#3_0,inf,inf,False,27.78,False,False,
77.0,veh14,17.733944767154753,1.8214166607707742,41.77910665424301,-72.67709296695368,:178420209_3_0,inf,inf,False,27.78,False,False,
77.0,veh15,7.925177347799764,1.5809086387744173,41.779108614715845,-72.67706896061678,-656588772#12_0,inf,inf,False,27.78,False,False,
77.0,veh3,21.203512166491254,0.002338894573039596,41.77910739676536,-72.67710667924227,-493702371#1_0,inf,inf,False,22.22,False,False,
77.0,veh4,8.455332598640725,-4.303005737415514,41.77910739467837,-72.6770925458589,:1134156973_0_0,inf,inf,True,8.24,False,False,
77.0,veh5,22.070341546002012,0.38224955927580595,41.77910583442329,-72.67709614829805,1000356136#4_0,inf,inf,False,22.22,False,False,
77.0,veh6,10.29862338071879,0.4065625798888508,41.77910673599018,-72.67710350468317,17189208#2_0,inf,inf,False,13.41,False,False,
77.0,veh7,14.596707821922598,1.6115731636062254,41.77910763327581,-72.67705522609037,656588516#13_0,inf,inf,False,27.78,False,False,
77.0,veh8,14.045035739074434,-4.252110574464313,41.77910599388514,-72.67707376243887,-656588509#0_0,inf,inf,False,27.78,False,False,
77.0,veh9,2.5853266454068944,2.5853266454068944,41.77910859723817,-72.67706761528608,:cluster_178425065_5064795665_5064795668_0_0,inf,inf,False,7.7,False,False,
78.0,veh0,15.530658202362249,1.4750494332285609,41.779108476834494,-72.67710803364648,523954507#2_1,inf,inf,False,27.78,False,False,
78.0,veh1,16.650556570497216,-4.269861044618299,41.779107669643366,-72.67709616034952,-61909709#1_0,inf,inf,False,27.78,False,False,
78.0,veh11,4.4425569174302195,1.8522257491247727,41.779107306584564,-72.67704008032524,:cluster_178365599_5064292950_20_0,inf,inf,False,8.5,False,False,
78.0,veh12,11.82504763321171,-4.5,41.77910594067867,-72.67707487829956,894432633#3_0,inf,inf,False,27.78,False,False,
78.0,veh14,19.558144329907375,1.8241995627526215,41.779106603315,-72.67709316673628,657716995#2_0,inf,inf,False,27.78,False,False,
78.0,veh15,10.139717757166364,2.2145404093666006,41.77910861179474,-72.67706942448758,-656588772#11_0,inf,inf,False,27.78,False,False,
78.0,veh3,21.245336886544067,0.041824720052812125,41.77910744874285,-72.67710628782297,-493702371#1_0,inf,inf,False,22.22,False,False,
78.0,veh4,8.27230863046474,-0.1830239681759842,41.77910737762195,-72.67709230405542,659807229_0,inf,inf,False,27.78,False,False,
78.0,veh5,21.632046073169615,-0.43829547283239734,41.77910577806074,-72.67709636554487,1000356136#4_0,inf,inf,False,22.22,False,False,
78.0,veh6,11.121943364922926,0.8233199842041348,41.77910675102208,-72.6771039459995,:178393889_6_0,inf,inf,False,13.41,False,False,
78.0,veh7,15.959650041611155,1.3629422196885574,41.77910764886877,-72.67705590983401,:6877274607_6_0,inf,inf,False,27.78,False,False,
78.0,veh8,9.545035739074434,-4.5,41.779105970460094,-72.67707393541332,-656588509#0_0,inf,inf,False,27.78,False,False,
78.0,veh9,5.110898220795207,2.5255715753883123,41.77910859788021,-72.67706738038783,:cluster_178425065_5064795665_5064795668_0_0,inf,inf,False,7.7,False,False,
79.0,veh0,17.01649213966448,1.48583393730223,41.779108470875904,-72.67710725702068,523954507#2_1,inf,inf,False,27.78,False,False,
79.0,veh1,12.679402247859038,-3.971154322638178,41.77910769684686,-72.67709650724211,-61909709#1_0,inf,inf,False,27.78,False,False,
79.0,veh11,6.061422892608999,1.618865975178779,41.77910729381617,-72.6770399263694,:cluster_178365599_5064292950_20_0,inf,inf,False,8.5,False,False,
79.0,veh12,7.5755760936733605,-4.24947153953835,41.77910593512308,-72.67707454296504,894432633#3_0,inf,inf,False,27.78,False,False,
79.0,veh14,21.87325296204072,2.315108632133345,41.779106546394836,-72.6770933918393,:7892210514_2_0,inf,inf,False,27.78,False,False,
79.0,veh15,11.758791205449961,1.6190734482835971,41.779108608402176,-72.67706996245379,:10581216904_3_0,inf,inf,False,27.78,False,False,
79.0,veh3,18.56246394899423,-2.6828729375498384,41.77910749449225,-72.67710596626384,-493702371#1_0,inf,inf,False,22.22,False,False,
79.0,veh4,9.96169415837261,1.68938552790787,41.77910735704762,-72.67709201361455,659807229_0,inf,inf,False,27.78,False,False,
79.0,veh5,21.94724026164709,0.3151941884774736,41.77910572087694,-72.67709658595714,1000356136#4_0,inf,inf,False,22.22,False,False,
79.0,veh6,10.966739942740686,-0.1552034221822396,41.779106765969054,-72.67710437995395,17189208#3_0,inf,inf,False,13.41,False,False,
79.0,veh7,17.838600793114153,1.8789507515029982,41.77910766626362,-72.67705667441034,656588516#15_0,inf,inf,False,27.78,False,False,
79.0,veh8,5.570199484814867,-3.974836254259567,41.779105956789934,-72.67707403635607,-656588509#0_0,inf,inf,False,27.78,False,False,
79.0,veh9,6.614233323645704,1.5033351028504969,41.779108592842704,-72.67706710647468,:cluster_178425065_5064795665_5064795668_0_0,inf,inf,False,7.7,False,False,
80.0,veh0,18.571272785100156,1.5547806454356774,41.7791084643729,-72.67710640943531,523954507#2_1,inf,inf,False,27.78,False,False,
80.0,veh1,8.179402247859038,-4.5,41.77910771534616,-72.67709670651598,:cluster_178409953_5064330355_5064330359_9_0,inf,inf,False,9.17,False,False,
80.0,veh11,6.390768888176046,0.32934599556704747,41.77910728671645,-72.67703965932559,:5064292946_0_0,inf,inf,False,27.78,False,False,
80.0,veh12,4.337449767520476,-3.2381263261528845,41.7791059328765,-72.67707434765593,:178425070_1_0,inf,inf,False,8.43,False,False,
80.0,veh14,19.31524442237336,-2.558008539667359,41.77910649609792,-72.67709358762455,657716995#5_0,inf,inf,False,27.78,False,False,
80.0,veh15,13.940169612667523,2.1813784072175615,41.77910860466589,-72.67707060080676,-656588772#10_0,inf,inf,False,27.78,False,False,
80.0,veh3,15.24906911634977,-3.313394832644459,41.779107530389275,-72.6771062762746,:cluster_178370921_5064347181_5064347183_5064347187_2_0,inf,inf,False,16.07,False,False,
80.0,veh4,12.254856478624188,2.293162320251577,41.77910733173712,-72.67709165631477,659807229_0,inf,inf,False,27.78,False,False,
80.0,veh5,18.15373501709678,-3.7935052445503104,41.77910567357718,-72.67709676827191,1000356136#4_0,inf,inf,False,22.22,False,False,
80.0,veh6,10.058283858771473,-0.9084560839692131,41.779106779867575,-72.677104776343,17189208#3_0,inf,inf,False,13.41,False,False,
80.0,veh7,19.883220688469,2.0446198953548453,41.779107685711445,-72.67705752638821,:6877274606_6_0,inf,inf,False,27.78,False,False,
80.0,veh8,5.4615353827544295,-0.10866410206043753,41.77910594463119,-72.67707416878501,:178425070_3_0,inf,inf,False,7.02,False,False,
80.0,veh9,7.02636992858529,0.4121366049395867,41.77910857423774,-72.6770670833554,-656588517#9_0,inf,inf,False,27.78,False,False,
81.0,veh0,20.975559176946994,2.4042863918468385,41.77910845702798,-72.6771054521193,523954507#2_1,inf,inf,False,27.78,False,False,
81.0,veh1,7.591945991963952,-0.587456255895086,41.77910773503686,-72.67709670892549,:cluster_178409953_5064330355_5064330359_9_0,inf,inf,False,9.17,False,False,
81.0,veh11,8.542627188798598,2.1518583006225516,41.77910727867568,-72.67703929118274,-656588515#3_0,inf,inf,False,27.78,False,False,
81.0,veh12,6.534877302111883,2.197427534591407,41.77910593797387,-72.67707407315672,:178425070_9_0,inf,inf,False,8.43,False,False,
81.0,veh14,14.815244422373361,-4.5,41.77910645760375,-72.6770937428427,657716995#5_0,inf,inf,False,27.78,False,False,
81.0,veh15,15.878795060887931,1.9386254482204084,41.779108600478914,-72.67707132810433,-656588772#10_0,inf,inf,False,27.78,False,False,
81.0,veh3,15.001160120141199,-0.24790899620857054,41.77910756214605,-72.67710669655884,-17186352#1_0,inf,inf,False,22.22,True,False,
81.0,veh4,13.38814109458458,1.1332846159603918,41.779107300013635,-72.6770914138226,1000356134#0_0,inf,inf,False,27.78,False,False,
81.0,veh5,14.057025317249511,-4.096709699847267,41.77910563695143,-72.67709690944413,1000356136#4_0,inf,inf,False,22.22,False,False,
81.0,veh6,10.724684730080925,0.6664008713094525,41.779106794685084,-72.67710519901327,:7891829938_6_0,inf,inf,False,13.41,False,False,
81.0,veh7,20.85098853378889,0.9677678453198908,41.779107705934784,-72.67705842100803,656588516#16_0,inf,inf,False,27.78,False,False,
81.0,veh8,5.540415166871883,0.07887978411745333,41.779105941839696,-72.67707440687018,:178425070_3_0,inf,inf,False,7.02,False,False,
81.0,veh9,9.038495755980648,2.0121258273953577,41.779108550135525,-72.67706706303828,:10581247618_4_0,inf,inf,False,27.78,False,False,
82.0,veh0,23.130732198013,2.1551730210660054,41.779108448967214,-72.6771044008639,59524953_1,inf,inf,False,27.78,False,False,
82.0,veh1,8.17601732627569,0.584071334311739,41.77910775415754,-72.6770965289214,:5064330357_0_0,inf,inf,False,27.78,False,False,
82.0,veh11,9.868914004603958,1.3262868158053607,41.77910726939381,-72.67703886597442,-656588515#3_0,inf,inf,False,27.78,False,False,
82.0,veh12,8.523999036649068,1.9891217345371848,41.779105957207484,-72.67707387306348,-894432632_0,inf,inf,False,27.78,False,False,
82.0,veh14,10.362198699600986,-4.453045722772375,41.77910643149661,-72.67709390092384,657716995#5_0,inf,inf,False,27.78,False,False,
82.0,veh15,18.129832932166757,2.2510378712788253,41.779108595698375,-72.67707215850638,-656588772#10_0,inf,inf,False,27.78,False,False,
82.0,veh3,16.49927151558592,1.498111395444722,41.77910759967623,-72.67710708083358,-17186352#1_0,inf,inf,False,22.22,True,False,
82.0,veh4,9.137886662550212,-4.250254432034367,41.779107277531686,-72.67709125299564,1000356134#0_0,inf,inf,False,27.78,False,False,
82.0,veh5,10.36448424624464,-3.6925410710048716,41.77910560994664,-72.67709701353283,1000356136#4_0,inf,inf,False,22.22,False,False,
82.0,veh6,10.137985104766711,-0.586699625314214,41.77910680863163,-72.677105599165,17189208#4_0,inf,inf,False,13.41,False,False,
82.0,veh7,17.200473105551044,-3.6505154282378456,41.779107722577834,-72.67705915904172,656588516#16_0,inf,inf,False,27.78,False,False,
82.0,veh8,5.428126069688498,-0.11228909718338453,41.77910594574711,-72.67707464740388,-894432633#3_0,inf,inf,False,27.78,False,False,
82.0,veh9,11.342250108921826,2.303754352941178,41.77910851988983,-72.67706703801029,-656588517#8_0,inf,inf,False,27.78,False,False,
83.0,veh0,25.55853376518936,2.4278015671763598,41.77910844812582,-72.67710323414624,656588771_1,inf,inf,False,27.78,False,False,
83.0,veh1,9.56145434034603,1.3854370140703391,41.779107777862535,-72.67709636514194,17192146#1_0,inf,inf,False,27.78,False,False,
83.0,veh11,12.463288503701424,2.5943744990974658,41.7791072576719,-72.67703832898586,-656588515#3_0,inf,inf,False,27.78,False,False,
83.0,veh12,10.90814148877823,2.384142452129163,41.77910598397699,-72.67707367532401,-894432632_0,inf,inf,False,27.78,False,False,
