Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
8.0,veh139,12.05299052695349,-0.8188724411884323,41.98142645241766,-72.37598983582414,-17187330_0,13.89,False,inf,inf
8.0,veh14,10.675407851650379,1.650234123785049,41.98373400263842,-72.39004017115523,-17200208#0_0,13.89,False,inf,inf
8.0,veh140,7.481486667715945,2.0575385592412205,41.98023984539596,-72.37233096500324,17181833#4_0,11.18,False,inf,inf
8.0,veh141,9.118956256425008,2.283250754210167,41.982008527137374,-72.38102077169944,17172858#3_0,13.89,False,inf,inf
8.0,veh142,6.977505701268092,1.5000220631249253,41.9822627096924,-72.3715374370385,-593494177#3_0,27.78,False,inf,inf
8.0,veh143,15.662992586145588,1.2797908321721483,41.98354081311014,-72.3849231788277,17199619_0,13.89,True,inf,inf
8.0,veh144,4.0180377243086705,2.36406346266158,41.98372129276901,-72.3827677511213,-17224453#1_0,13.89,False,4.177004826958093,16.78336296933703
8.0,veh145,8.989839014783502,2.214005949115381,41.98360035406528,-72.37272842867256,-1013378557_0,22.22,False,inf,inf
8.0,veh146,7.950050848233514,1.441945691197179,41.98137771030476,-72.38411263722539,-733173877#0_0,27.78,False,inf,inf
8.0,veh147,8.357139778672718,2.2917108696419746,41.978981689579896,-72.38447158469343,17184897#1_0,15.65,False,inf,inf
8.0,veh148,13.159246409433939,-0.25019346137996834,41.983608290748286,-72.38079419511502,-177667112_0,13.89,False,inf,inf
8.0,veh149,8.123475526971744,1.7253985870629558,41.98050588974278,-72.41002087789036,-17169983#0_0,13.89,False,inf,inf
8.0,veh15,11.953556495361635,1.6227518967507883,41.982321315109324,-72.38117724980538,17191225_0,13.89,False,inf,inf
8.0,veh150,8.373349273996428,2.524013592069969,41.98239368823674,-72.3874850972835,338410862#1_0,13.89,False,inf,inf
8.0,veh151,7.19891620343551,1.4376007545273746,41.981300011794765,-72.39347411241936,-17177824#1_0,13.89,False,inf,inf
8.0,veh152,13.988175202202708,-0.05478803487494588,41.982535324835716,-72.40975237567476,-17177731_0,13.89,True,inf,inf
8.0,veh153,7.751028021448292,2.418654245929792,41.97975994056011,-72.39008671894989,-17189589_0,11.18,False,inf,inf
8.0,veh154,6.77952257336583,1.8888136142399166,41.98085206291018,-72.37348028166566,-17190227#1_0,11.18,False,inf,inf
8.0,veh155,8.555928121507169,2.1914932790678003,41.97923950248945,-72.396384491427,-313463269#1_0,20.12,False,inf,inf
8.0,veh156,6.8168833577430625,-1.018345789134722,41.98118738706397,-72.3735197951174,:178393249_3_0,6.68,True,inf,inf
8.0,veh157,6.833380389260128,1.457559622474946,41.98074948450917,-72.38831694057656,-17188856#3_0,13.89,False,inf,inf
8.0,veh158,11.437901745920062,-0.1478054780978706,41.98313997976387,-72.40383625591433,-17204177_0,13.89,False,inf,inf
8.0,veh159,9.472417443362065,2.557158221001737,41.98198974971503,-72.3900875469668,-17178157#3_0,13.89,False,inf,inf
8.0,veh16,11.92513774307,-0.12678932102862817,41.98306029577404,-72.3869071822702,-846645313#1_0,13.89,False,inf,inf
8.0,veh160,8.689932058588601,2.188720185123384,41.98374398120685,-72.37564695412968,17221652#1_0,22.22,False,inf,inf
8.0,veh161,7.13295853890013,2.0304100570967423,41.98241618192868,-72.38485494702614,17191580#6_0,13.89,False,inf,inf
8.0,veh162,6.333181094204269,1.134773326749423,41.98004449167464,-72.37958667183253,:178365506_6_0,6.64,False,inf,inf
8.0,veh163,8.487407817831263,2.3341668353648855,41.981619957779934,-72.39008995207419,-17191037#1_0,13.89,False,inf,inf
8.0,veh164,7.911284904764033,2.1391246743034564,41.981442357989984,-72.39567938929812,17190838#2_0,13.89,False,inf,inf
8.0,veh165,8.690219278447328,2.0387826983584088,41.9824122492846,-72.3846173841605,17191580#4_0,13.89,False,inf,inf
8.0,veh166,7.974783889483662,2.123932374524885,41.979350989904816,-72.40228461140325,17189564_0,11.18,False,inf,inf
8.0,veh167,7.497390248160809,2.239230215828865,41.98280151320188,-72.38341444695834,-186842773#1_0,13.89,False,inf,inf
8.0,veh168,10.695399336050652,-0.15713424258865416,41.9796172035518,-72.39000862761199,-17183458_0,11.18,False,inf,inf
8.0,veh169,12.382547715283438,-0.22238249913789332,41.98059331714935,-72.37550086332509,-32526843_0,13.89,False,inf,inf
8.0,veh17,10.112576106004417,2.5347177606774487,41.98126045126293,-72.39620336131159,-17193818#1_0,13.89,False,inf,inf
8.0,veh170,7.9166067742044115,1.6183424580143768,41.98051897360891,-72.38883020110225,17190137#0_0,13.89,False,inf,inf
8.0,veh171,7.730361195956355,1.756956953601911,41.982094035446835,-72.3712417701797,121796683#4_0,27.78,False,inf,inf
8.0,veh172,8.298629976483063,2.0427534440532327,41.980845577313026,-72.40452358544616,-17190803#0_0,13.89,False,inf,inf
8.0,veh173,7.888989744079299,2.354177733371034,41.9797561268597,-72.40719345564122,753228120#2_0,13.89,False,inf,inf
8.0,veh174,5.076568534923718,1.9611212384188552,41.97915464599883,-72.38380313721275,17173684#3_0,13.89,False,inf,inf
8.0,veh175,12.152607285418966,-0.20259318486787414,41.980339352153415,-72.3837370199485,877623412_0,13.89,False,inf,inf
8.0,veh176,4.184605269134044,1.333728985046036,41.98200764986299,-72.38712111111863,656588653#2_0,22.22,False,inf,inf
8.0,veh177,13.329875792295322,0.2843879764899615,41.98082439640903,-72.40059823933335,791749814_0,13.89,False,inf,inf
8.0,veh178,3.5582253865436657,-1.1798013272457748,41.97984679216887,-72.38834243259397,715407477#0_0,11.18,False,inf,inf
8.0,veh179,13.70883164544657,-0.7260946147609495,41.980090307526254,-72.39164767160634,-17174985_0,13.89,False,inf,inf
8.0,veh18,9.603410033467211,-0.14178143119906572,41.9798850952105,-72.39326672693633,17193341#1_0,11.18,False,inf,inf
8.0,veh180,5.658413902996108,1.986667584325187,41.98097019485488,-72.37842875164336,17183153_0,11.18,False,inf,inf
8.0,veh181,5.076757061481476,1.3926710954634474,41.982374942764054,-72.37139778129914,143523155#1_0,27.78,False,inf,inf
8.0,veh182,12.068687596808685,-1.8174773038659815,41.98137245613938,-72.37567352541559,-17194195_0,13.89,False,inf,inf
8.0,veh183,14.496934061483035,-0.37126659832429176,41.98063036665649,-72.40453880119803,:178408763_6_0,13.89,True,inf,inf
8.0,veh184,5.616696146759205,1.425402503157966,41.982906517165276,-72.38748838224342,-1005389440#0_0,13.89,False,inf,inf
8.0,veh185,5.565665157139302,2.1467136011924604,41.9836672556725,-72.39463261769015,-858750881#4_0,13.89,False,inf,inf
8.0,veh186,5.343813450983726,1.3328121254453436,41.98084320642812,-72.40365826523337,17185002#0_0,13.89,False,inf,inf
8.0,veh187,5.718221620237454,2.3201143482467153,41.98209655235953,-72.38858795740445,-17192982#1_0,13.89,False,inf,inf
8.0,veh188,5.423373273457402,1.7471389007987463,41.98350189114521,-72.37549563158258,17176024#1_0,13.89,False,inf,inf
8.0,veh189,12.57499486198335,-0.5781504469458021,41.98128447172983,-72.38250857650542,-17189868_0,13.89,False,inf,inf
8.0,veh19,12.220818535750732,2.4594152197008956,41.983289952220545,-72.40335041866255,-17207984#3_0,13.89,False,inf,inf
8.0,veh190,7.3718579353066165,2.3912755450000986,41.98121842576273,-72.3845631176338,17182099#5_0,11.18,False,inf,inf
8.0,veh191,6.310664943233133,2.023603305150755,41.98096461123672,-72.40252095717851,-17189621#8_1,27.78,False,inf,inf
8.0,veh192,7.072691461420618,2.4056209907867014,41.98314802448267,-72.39324720321342,-17202113#3_0,17.88,False,inf,inf
8.0,veh193,14.30932568519135,0.6921466711210087,41.98320673441861,-72.37297397865451,-17176260_0,13.89,True,inf,inf
8.0,veh194,6.201735835894942,1.9441148264333608,41.98229469894748,-72.36971208982266,656588821_0,13.89,False,inf,inf
8.0,veh196,5.756467728642747,1.7996740318369122,41.97951047508402,-72.37896731969617,-17189101#1_0,13.89,False,inf,inf
8.0,veh197,6.036521271453239,2.5868417635094367,41.98190876501378,-72.4015301599648,1000060600#0_0,13.41,False,inf,inf
8.0,veh198,11.44936713900623,0.6151429971214384,41.9820233911108,-72.3736825076945,-184518206_0,13.89,False,inf,inf
8.0,veh199,7.568705030111596,2.5171068195719277,41.97937231287265,-72.39137402702526,17175061#0_0,13.41,False,inf,inf
8.0,veh2,12.090790314064359,1.6647956115426492,41.981357723061095,-72.39673371954125,17184297#0_0,13.89,False,inf,inf
8.0,veh20,11.49345073760487,1.7754966747481369,41.98247813255916,-72.38531994976323,17180221#1_0,13.89,False,inf,inf
8.0,veh200,10.621955104263007,-0.4451921860687449,41.98189082354247,-72.3996886725717,-214796340_0,13.89,False,inf,inf
8.0,veh201,5.479637508769521,2.2825400807196283,41.980557408972665,-72.40698784514302,43035585#7_0,27.78,False,inf,inf
8.0,veh202,5.36621516617015,1.6867093932116406,41.98057030083478,-72.37071024410072,17190214#3_0,11.18,False,inf,inf
8.0,veh203,13.758219357298314,-0.14682380566373432,41.982062550326866,-72.3888517504573,-17173237_0,13.89,False,inf,inf
8.0,veh204,5.928178893239238,1.9144865762675183,41.98045981513365,-72.37045961436056,17171590#0_0,17.88,False,inf,inf
8.0,veh205,13.67961697121022,-0.6325321301255826,41.981748645296165,-72.38935946934882,17192304_0,13.89,False,inf,inf
8.0,veh206,5.413767490931787,1.9577420880319552,41.98193747098383,-72.38918461054533,17176882#0_0,13.89,False,inf,inf
8.0,veh207,5.513154991134071,1.5052969300188126,41.981742560069236,-72.3905629654448,-17181594#0_0,13.89,False,inf,inf
8.0,veh208,6.77792616786901,2.012088641664014,41.97934657431541,-72.39262040755742,-17185421#1_0,11.18,False,inf,inf
8.0,veh209,6.868078421358951,2.43177726350259,41.98302680942396,-72.40466434566937,-17201293#0_0,13.89,False,inf,inf
8.0,veh21,13.365998655371994,0.09046987632755155,41.98166099767666,-72.40025166579954,-17183926_0,13.89,False,inf,inf
8.0,veh210,5.377182215242647,1.4758570947218685,41.98310838161029,-72.40380495278644,-17206843#0_0,13.89,False,inf,inf
8.0,veh211,5.743155416613444,1.5304539996897795,41.9815421492034,-72.37239638353645,-17181193#1_0,13.89,False,inf,inf
8.0,veh212,5.553318847808986,1.7503679023124272,41.98222963071349,-72.3819217346173,-656537707#0_0,13.89,False,inf,inf
8.0,veh213,6.300698400242254,1.7677306178025898,41.98313391945239,-72.37630348908647,17175181#1_0,22.22,False,inf,inf
8.0,veh214,5.963106959289871,1.5754645281471307,41.982490317331326,-72.37361003676533,17186114#10_0,27.78,False,inf,inf
8.0,veh215,6.008675895724446,1.6685691098682582,41.98146077285228,-72.37282578100834,17174854#2_0,22.22,False,inf,inf
8.0,veh216,14.098283080782878,-0.20292421521153337,41.98271880009653,-72.37504923648952,-17179734#1_0,13.89,True,inf,inf
8.0,veh217,13.202351078892908,0.012663976661860588,41.98364538302886,-72.39466599239337,-717530166_0,13.89,False,inf,inf
8.0,veh218,6.522953261714428,2.2365425199735904,41.98232800727426,-72.38495856514535,17185793#2_0,13.89,False,inf,inf
8.0,veh219,6.145520041161217,2.4451908043818547,41.982142990668066,-72.38689762479733,-306849393#3_0,27.78,False,inf,inf
8.0,veh22,10.334207950672136,1.6771562058478597,41.9807895323463,-72.37082662428101,-17172872#0_0,13.41,False,inf,inf
8.0,veh220,5.5596827609930175,2.225358742149546,41.98068647418091,-72.37442187417241,-17176379_0,11.18,False,inf,inf
8.0,veh221,6.604498901823536,2.2823120523244143,41.98150596767993,-72.381115508729,-1268508352#1_0,13.41,False,inf,inf
8.0,veh222,4.7856260247528555,1.7200392534257847,41.98322870203532,-72.37437584886703,-254862175#0_1,27.78,False,inf,inf
8.0,veh223,5.557635764498263,1.845638006017543,41.98149830733548,-72.38816154927761,17182057#1_0,13.89,False,inf,inf
8.0,veh224,13.615746234145186,-0.33295013410970675,41.98195613281673,-72.36796202709584,17193433#0_0,13.89,False,inf,inf
8.0,veh225,5.338110011536628,1.856902634771541,41.98222274699419,-72.38480528982188,307063251#1_0,13.89,False,inf,inf
8.0,veh226,12.16069758973442,-0.9044327098177742,41.98289026540706,-72.37203519331447,-458572420_0,13.89,False,inf,inf
8.0,veh227,6.819614100758919,2.272455990198069,41.98152086020709,-72.40126925642213,17185624#1_0,13.89,False,inf,inf
8.0,veh228,5.772765017161146,1.892059701122343,41.98205364171423,-72.37466421296048,-17187610#1_0,13.89,False,inf,inf
8.0,veh229,6.7578338801627975,2.593963621812872,41.97985325662628,-72.40811340943776,17168279#3_0,11.18,False,inf,inf
8.0,veh23,11.369604878892428,0.9724005657678969,41.98126333980655,-72.36714145625274,-17174487#1_0,13.89,False,inf,inf
8.0,veh230,6.830156606854871,2.4528743816772476,41.98119595501682,-72.4010614266968,-17171479#0_0,27.78,False,inf,inf
8.0,veh231,6.658644029591233,2.2001026398735126,41.98159761922706,-72.38776829438244,-17187289#0_0,13.89,False,inf,inf
8.0,veh233,14.693045692275556,-0.5596060357755039,41.9829108445114,-72.37632558901608,-17184222_0,13.89,True,inf,inf
8.0,veh234,3.6582962488755584,2.257752043451182,41.98160145365399,-72.39858475541459,17180499_0,13.89,False,inf,inf
8.0,veh235,15.255569477650509,-0.4093143400503312,41.983100739154416,-72.40375588519257,-17204643_0,13.89,True,5.655422195411545,86.2766862275476
8.0,veh236,11.457408150634759,-1.1885988613357767,41.98279514962694,-72.39276949053948,-17207305_0,13.89,False,inf,inf
8.0,veh237,13.292543418687293,0.24797091784421355,41.98296219563611,-72.36770250074166,-17214024_0,13.89,False,inf,inf
8.0,veh238,4.371807830827311,1.7774333317298447,41.979472771637724,-72.38961755793987,:1523368232_0_0,7.68,False,inf,inf
8.0,veh239,11.065318722103717,-0.44458093866705894,41.98285645949136,-72.36693721913004,17205368#0_0,13.89,False,inf,inf
8.0,veh24,10.673904925656274,1.0282286236777445,41.981004256568085,-72.40227942409602,17173010#3_0,13.89,False,inf,inf
8.0,veh240,2.9782201766269276,1.5689638206269587,41.983114507763275,-72.37608176502926,17193918#3_0,13.89,False,inf,inf
8.0,veh241,15.632983643107057,0.6797894989140332,41.9830412952107,-72.37597287168079,-17192209#1_0,13.89,True,inf,inf
8.0,veh242,3.7162238364107916,1.9953183638397611,41.98365842040014,-72.39316178731463,17203250#0_0,13.89,False,inf,inf
8.0,veh243,3.494749957020394,2.135470054089091,41.98365433068566,-72.3690163638639,-17211067#2_0,13.89,False,inf,inf
8.0,veh244,13.169322064663902,-0.24477154535707157,41.981710546994094,-72.3956995111642,-897333941_0,13.89,False,inf,inf
8.0,veh245,3.7642238921485838,2.2340076168999072,41.9819611513355,-72.38707934274666,-17183295#4_0,13.89,False,inf,inf
8.0,veh246,3.7150745447259403,1.592052259156481,41.98029977343452,-72.4033949833711,-209577274#0_0,13.89,False,inf,inf
8.0,veh247,13.055341051303177,-0.47266186862252724,41.982418022832455,-72.38678933489054,-17191261_0,13.89,False,inf,inf
8.0,veh248,12.38154873566808,0.0666804234264422,41.983323723709,-72.38848849605785,-17203174_0,13.89,False,inf,inf
8.0,veh249,4.3418446708703415,1.7549522693268957,41.98099483304331,-72.40383088311438,-357841662#7_0,27.78,False,inf,inf
8.0,veh25,11.203570983437949,-0.1886230166768641,41.979434913572156,-72.40178149908087,-17193348_0,13.89,False,inf,inf
8.0,veh250,3.6859566424274823,1.6069092483958234,41.97988408140346,-72.40723918762957,17166348#0_0,13.89,False,inf,inf
8.0,veh251,14.358300687357081,-0.08991359043866431,41.983490176094904,-72.40145596841022,-17199101_0,13.89,True,inf,inf
8.0,veh252,4.440752036706544,2.3212730702245605,41.98048015856084,-72.39825112166294,:3080448215_1_0,8.06,False,inf,inf
8.0,veh253,8.942763766341589,-0.7749671517871324,41.97918805399336,-72.39317482648053,-17176891_0,11.18,False,inf,inf
8.0,veh254,3.3819099813234064,1.301023133215495,41.980403190561994,-72.38378773514209,-167373191#3_0,13.89,False,inf,inf
8.0,veh255,10.721314316757434,0.286068997043186,41.979113905928536,-72.39043882476946,-17182551_0,11.18,False,inf,inf
8.0,veh256,12.029031839401938,0.2516363503877077,41.98026586616399,-72.38455732172477,17187179_0,13.89,False,inf,inf
8.0,veh257,3.84403681519907,2.3342817435273906,41.982182302362034,-72.38440644921045,17186201#5_0,13.89,False,inf,inf
8.0,veh258,12.45500269503659,-0.02857308313250506,41.98240399625244,-72.36710816640147,-17186001#2_0,13.89,False,inf,inf
8.0,veh259,4.519161051674747,2.4272747002542028,41.9801697390052,-72.40407183409704,1198478384#1_0,27.78,False,inf,inf
8.0,veh26,4.274553605293013,-3.9998069320182292,41.98099803290915,-72.37311583820252,-17187002#1_0,11.18,False,inf,inf
8.0,veh260,4.2668576593976475,2.182004791940563,41.98001672602801,-72.40759821606572,998713889#6_0,11.18,False,inf,inf
8.0,veh261,4.133511108113453,1.939019060949795,41.97900453728013,-72.38012524438327,-17174601#0_0,13.89,False,inf,inf
8.0,veh262,4.14537477416452,2.100754878809676,41.98167164633912,-72.38515662401166,17174750#3_0,13.89,False,inf,inf
8.0,veh263,4.25075612119399,2.0802175191696732,41.9812946494095,-72.38406736632676,657717102#10_0,27.78,False,inf,inf
8.0,veh264,4.11218461219687,1.7640141068259254,41.981844294685246,-72.38466679087801,-1208890837#1_0,13.89,False,inf,inf
8.0,veh265,3.1891614533029498,1.3743454228388146,41.98152508748785,-72.38896063923829,-17176177#0_0,13.89,False,inf,inf
8.0,veh266,3.806241832324304,1.6514690578216689,41.9794521205008,-72.40498649903579,-1031894139#2_0,17.88,False,inf,inf
8.0,veh267,5.108031216799282,2.5712481723167007,41.98088783763134,-72.38823418426034,17179687#1_0,22.22,False,inf,inf
8.0,veh268,3.790090633742511,1.852186482469551,41.981758781794994,-72.37188547830036,-17179085#1_0,13.89,False,inf,inf
8.0,veh269,12.649531099564836,1.0244839369785055,41.98191026731273,-72.38850976585557,17185788_0,13.89,False,inf,inf
8.0,veh27,12.321706258430675,0.6336203240040401,41.981954550619584,-72.37190990348844,17174325_0,13.89,False,inf,inf
8.0,veh270,3.952645837096497,1.9972592858830462,41.98113871324425,-72.40360256502696,17192379#0_0,13.89,False,inf,inf
8.0,veh271,3.418383046332747,1.7091176241869108,41.981817209103376,-72.39006744492103,17174953#0_0,13.89,False,inf,inf
8.0,veh272,3.6759544434491547,2.2488166943425316,41.979619472905306,-72.37604473014491,-17189738_0,11.18,False,inf,inf
8.0,veh273,3.4415888970950617,1.5053167734062298,41.983662066755514,-72.36818477053795,677962022_0,13.89,False,inf,inf
8.0,veh274,3.383335374831222,1.3334731597453353,41.982360685903785,-72.37589653929409,-17181501#0_0,11.18,False,inf,inf
8.0,veh275,3.9131393949734044,2.332789895450696,41.98021675669777,-72.39942637757513,17178670#2_0,13.89,False,inf,inf
8.0,veh276,11.103452765181341,-0.7078179871663455,41.982722495821946,-72.37419942286799,-17174535_0,13.89,False,inf,inf
8.0,veh277,12.773830330398463,-0.5306430096039563,41.983588424242676,-72.40057423845599,17201717_0,13.89,False,inf,inf
8.0,veh278,3.3831241481937466,2.014264851878397,41.9808856336027,-72.37907179224477,-17175840#6_1,17.88,False,inf,inf
8.0,veh279,16.154183113031642,0.26713190176524293,41.98240154442453,-72.3678378065465,17189096#0_0,13.89,True,inf,inf
8.0,veh28,11.673789697419851,2.1808217886835326,41.98031693508596,-72.39289718602215,17179383#0_0,11.18,True,inf,inf
8.0,veh280,2.9595893542980773,1.6298007597913964,41.98344186648048,-72.39077617384977,177974231#2_0,13.89,False,inf,inf
8.0,veh281,3.3276703326962886,1.6294998134020715,41.98197110524712,-72.39194027448846,-657748511#1_0,15.65,False,inf,inf
8.0,veh282,13.157018259638935,-0.21307780737988757,41.98308240024639,-72.40488215666655,17201202#0_0,13.89,False,inf,inf
8.0,veh283,13.927634344291324,-0.07176677950192278,41.98173477161312,-72.38936112854181,-17174772#1_0,13.89,True,inf,inf
8.0,veh284,3.076984590408392,1.5209827734855932,41.98101416640697,-72.38438656577193,17173000#0_0,11.18,False,inf,inf
8.0,veh285,4.838314152276144,2.56516785863787,41.98229527176405,-72.38341327700516,17180598#0_0,13.89,False,inf,inf
8.0,veh286,4.4095254547894,2.050398816796951,41.980946791263854,-72.3970636715353,17183938_0,13.89,False,inf,inf
8.0,veh287,14.373134474373424,0.5829687016317617,41.982387089269146,-72.38153570193622,-17187192_0,13.89,True,inf,inf
8.0,veh288,4.5587846956681455,2.0708246071357275,41.98119060392525,-72.38405320513867,-857384170#0_0,13.41,False,inf,inf
8.0,veh289,4.945347386319191,2.472051132190973,41.9823482947399,-72.39351202541782,-209296315#5_0,27.78,False,inf,inf
8.0,veh29,10.08942580207029,0.9721862855134518,41.98055406339681,-72.37758423092961,-17178766_0,11.18,False,inf,inf
8.0,veh290,14.914939298469848,-0.41406470153015107,41.98239023374353,-72.36793198981948,-17187085#3_0,13.89,True,inf,inf
8.0,veh291,2.4104336625430736,2.4104336625430736,41.97942856910801,-72.3915105508737,17193439#8_0,11.18,False,inf,inf
8.0,veh292,12.573473888176046,-0.8928811118239537,41.98324181162213,-72.40277106294467,214485368#0_0,13.89,False,inf,inf
8.0,veh293,1.766615354293026,1.766615354293026,41.98148788843784,-72.39354227152486,-351495450#1_0,13.89,False,inf,inf
8.0,veh294,14.342414756062063,-0.8629682439379387,41.98335088518084,-72.37563887787218,-17193852#1_0,13.89,True,inf,inf
8.0,veh295,14.907808200335758,-0.8601197996642433,41.98332417648008,-72.3857944925526,17202043_0,13.89,True,inf,inf
8.0,veh296,1.639617258333601,1.639617258333601,41.982005725653515,-72.38878667142875,-17182570#8_0,22.22,False,inf,inf
8.0,veh297,1.7141260907519609,1.7141260907519609,41.981609319593794,-72.39458191676674,-17191531#3_0,13.89,False,inf,inf
8.0,veh298,2.272204912430607,2.272204912430607,41.981363670932204,-72.37789001336459,17179854#4_0,11.18,False,inf,inf
8.0,veh299,16.944245703265555,-0.6407342967344434,41.9789499952278,-72.38067610722236,-1077857150_0,17.88,False,inf,inf
8.0,veh3,11.679114369372837,2.333473066845908,41.982991920326356,-72.38534379641965,273653242#2_0,13.89,False,inf,inf
8.0,veh30,9.055680927671803,0.16112854200446414,41.981612231426105,-72.38464677829398,-93767607#4_0,15.65,False,inf,inf
8.0,veh300,10.689634800188117,-0.29695119981188256,41.979276739625185,-72.392226297184,-17173287_0,11.18,False,inf,inf
8.0,veh301,2.0599824585951865,2.0599824585951865,41.98046361404696,-72.4038125902407,593924902_0,22.22,False,inf,inf
8.0,veh303,1.93688030554913,1.93688030554913,41.981127585070865,-72.38948852990463,-61909709_0,27.78,False,inf,inf
8.0,veh304,12.322565606848851,-1.2993573931511495,41.98346045453884,-72.37557789392105,-17173905_0,13.89,False,inf,inf
8.0,veh305,1.43326362548396,1.43326362548396,41.98297530553501,-72.37703613891097,17178790#1_0,13.89,False,inf,inf
8.0,veh306,1.8133342906832697,1.8133342906832697,41.98188917429941,-72.38847269150689,116775519#4_0,27.78,False,inf,inf
8.0,veh307,2.274873701389879,2.274873701389879,41.98062684233822,-72.39942331754084,-809027445_0,13.89,False,inf,inf
8.0,veh308,1.3163225849857554,1.3163225849857554,41.979799644046516,-72.37809723918537,17185553#2_0,11.18,False,inf,inf
8.0,veh309,1.5973509748000652,1.5973509748000652,41.98157120779799,-72.3881273081613,17180045#0_0,13.89,False,inf,inf
8.0,veh31,6.662377371537872,0.07262501992095238,41.98182462751014,-72.39009568306044,-326234836#1_0,13.89,False,inf,inf
8.0,veh310,1.4357170759001747,1.4357170759001747,41.98214446323165,-72.38289754459906,-17185942#7_0,13.89,False,inf,inf
8.0,veh311,14.023788276368881,-0.5273757236311205,41.9827147471061,-72.407838982258,-17181042_0,13.89,True,inf,inf
8.0,veh312,2.5221650176448747,2.5221650176448747,41.979342306278284,-72.39834363664471,-846355382#0_0,13.89,False,inf,inf
8.0,veh313,15.071633067048074,-0.12680493295192719,41.98133525383177,-72.40108691427542,-17180472_0,13.89,True,inf,inf
8.0,veh314,14.675215917873132,-0.77463108212687,41.98043907219574,-72.37065456818033,-569788875#2_0,13.89,True,inf,inf
8.0,veh315,2.3157086670631544,2.3157086670631544,41.983246023187945,-72.38418341542679,28062192#10_0,27.78,False,inf,inf
8.0,veh316,2.4078818986890838,2.4078818986890838,41.98244537208498,-72.36967458992929,-17188041#7_0,27.78,False,inf,inf
8.0,veh317,2.4555621180916205,2.4555621180916205,41.979830953524335,-72.38304937808861,-17181171#1_0,13.89,False,inf,inf
8.0,veh318,1.6029474856331944,1.6029474856331944,41.979452001160254,-72.40180784741372,-17180007#2_0,15.65,False,inf,inf
8.0,veh319,1.983035851852037,1.983035851852037,41.98056751111629,-72.39983352865976,-838954234#0_0,13.89,False,inf,inf
8.0,veh32,12.86326211243868,2.2312064336612814,41.98228876319618,-72.37458271112313,-171949791_0,27.78,False,inf,inf
8.0,veh320,1.3159727576188744,1.3159727576188744,41.98345583993857,-72.39448319685476,146994010#4_1,15.65,False,inf,inf
8.0,veh321,1.3175381644628943,1.3175381644628943,41.980590513478,-72.4008198323261,17179434#2_0,13.89,False,inf,inf
8.0,veh322,15.375082547671514,-0.6900914523284882,41.983537429674364,-72.3817437310362,177636533_0,13.89,True,inf,inf
8.0,veh323,1.7626208987785503,1.7626208987785503,41.97914433101165,-72.40070923892816,186873013_0,15.65,False,inf,inf
8.0,veh324,10.91313162264555,-1.1253313773544509,41.98248686694369,-72.39200500034258,-380885447_0,13.89,False,inf,inf
8.0,veh325,10.246517681212032,-1.207176318787969,41.98017739825173,-72.40349751582946,-17180404_0,13.89,False,inf,inf
8.0,veh326,2.3030088818632066,2.3030088818632066,41.98166991129897,-72.38335795131616,-41758737#0_0,22.22,False,inf,inf
8.0,veh327,2.1351601365720856,2.1351601365720856,41.97960599050859,-72.39081407628055,-17173976#7_0,13.41,False,inf,inf
8.0,veh328,1.7544451310765,1.7544451310765,41.98035446476265,-72.40553173271518,-17169598#4_0,13.89,False,inf,inf
8.0,veh329,12.007676050865197,-1.2114369491348036,41.97915226218883,-72.40802811465075,-17164178#2_0,13.89,False,inf,inf
8.0,veh33,13.44287285732571,2.127957209409214,41.98235634392892,-72.37549723436761,-17184030#1_0,13.89,False,inf,inf
8.0,veh330,2.1864046468399465,2.1864046468399465,41.98021905518268,-72.40415963295973,1020739456#1_0,13.89,False,inf,inf
8.0,veh331,1.5146202756324783,1.5146202756324783,41.98147992333596,-72.39376125394426,:178419761_3_0,27.78,False,inf,inf
8.0,veh332,2.5332350238692016,2.5332350238692016,41.980584730455455,-72.38558479501647,17187458#0_0,13.89,False,inf,inf
8.0,veh333,1.3282803669106216,1.3282803669106216,41.98188644943514,-72.36940891673004,-17189723#6_0,13.89,False,inf,inf
8.0,veh334,1.7782674556132405,1.7782674556132405,41.98116427411255,-72.39703711938158,733172549#5_0,27.78,False,inf,inf
8.0,veh335,2.2805685825645923,2.2805685825645923,41.979475876166546,-72.39878341364164,-215270694#0_0,15.65,False,inf,inf
8.0,veh336,2.0440944395260887,2.0440944395260887,41.98233076998394,-72.37104464534528,93772481#2_0,27.78,False,inf,inf
8.0,veh337,1.761218242580071,1.761218242580071,41.97995774510985,-72.40593031864547,-17165986#0_0,13.89,False,inf,inf
8.0,veh338,1.791340565518476,1.791340565518476,41.983106163160706,-72.38530590755086,-17184715_0,13.89,False,inf,inf
8.0,veh339,13.499965729692878,-0.6956142703071233,41.98160280384187,-72.38201458878667,-17182313_0,13.89,False,inf,inf
8.0,veh34,12.95566213004862,0.2963003204204142,41.98162808094811,-72.38641766427278,-17189954_0,13.89,False,inf,inf
8.0,veh340,1.532388919289224,1.532388919289224,41.981951236827705,-72.39768902045522,17175611#4_0,11.18,False,inf,inf
8.0,veh341,2.1795239789644256,2.1795239789644256,41.98149876610383,-72.38804027762879,-17179598#2_0,13.89,False,inf,inf
