Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
235.0,veh17,2.1765898657031357,2.1765898657031357,41.779108510440125,-72.67711023922968,:cluster_178397948_5738984247_17_0,10.6,False,inf,inf
235.0,veh18,19.910431999606907,2.117258155485615,41.77910810668804,-72.67709669690734,-17192146#3_0,27.78,False,inf,inf
235.0,veh19,16.382827936312417,-3.6993266100878373,41.77910800762215,-72.67711814648824,526346216#1_0,22.22,False,inf,inf
235.0,veh20,6.494029544025451,1.3556888221763073,41.779105438119586,-72.67705091670189,-657716997#8_0,27.78,False,inf,inf
235.0,veh22,12.432807167561,1.409833722631447,41.77910636333711,-72.67709417607186,1000356136#0_0,22.22,False,inf,inf
235.0,veh23,0.12054674656046357,-1.198961074055079,41.77910848637799,-72.6770894056917,659143853#2_0,27.78,False,inf,inf
235.0,veh27,19.34833431425688,2.39922411122825,41.77910876408463,-72.67710849149277,526346249_0,22.22,False,inf,inf
235.0,veh28,11.372221441101534,1.6782059158664193,41.77910634823715,-72.67709286120727,17187381#0_0,27.78,False,inf,inf
235.0,veh31,25.299320706808135,-0.6974875594489269,41.77910589492137,-72.6770475634936,-17178191#5_0,27.78,False,inf,inf
235.0,veh32,5.144000041752273,-0.03981525029557975,41.77910542205964,-72.67705030001103,:178365607_8_0,6.11,False,1.4308410440616686,7.360246390394089
235.0,veh33,11.317319365130867,1.8945037045981739,41.779106426505265,-72.67709392931887,:178420213_9_0,25.0,False,1.4838734615862372,16.793469862213698
235.0,veh34,30.99960216412988,-0.5326469711432544,41.77910784799178,-72.6770651459086,-656588516#19_0,27.78,True,inf,inf
235.0,veh35,20.555952479243196,-3.6719130789628274,41.77910792405662,-72.67706846870477,-93611660#1_0,27.78,False,inf,inf
235.0,veh36,2.2349474525147492,-2.886254859676879,41.77910826394956,-72.67708900222887,:5064284342_0_0,27.78,False,inf,inf
235.0,veh37,15.325450125783542,-0.5980550232110549,41.77910801955713,-72.67704457830416,17173686#3_0,13.89,True,inf,inf
235.0,veh38,12.170001414720474,2.01524297145661,41.7791056270453,-72.67709873001884,-657499235#18_0,27.78,False,inf,inf
235.0,veh39,9.517347701569706,2.0702234011376275,41.77910699331342,-72.67706945401345,914843688#0_0,22.22,False,inf,inf
235.0,veh40,11.50747044437152,2.280633544619194,41.77910709524576,-72.67706959628177,68665708#0_0,13.41,False,inf,inf
235.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
235.0,veh43,9.291062921057396,1.5217716352315618,41.779106582428255,-72.677093249437,:7891829889_6_0,27.78,False,5.683942964254038,52.80987172058576
235.0,veh44,17.03540201942944,1.831700939196164,41.77910707074882,-72.6770413163759,656588511#1_0,27.78,False,inf,inf
235.0,veh46,13.163467712537386,1.7176108803367232,41.77910819729295,-72.67708221598026,93611660#9_0,27.78,False,inf,inf
235.0,veh47,15.210822482168126,-4.5,41.77910858004645,-72.67711970589053,915713944#8_1,27.78,False,inf,inf
235.0,veh48,8.381781860091722,1.6501139314379536,41.77910868519199,-72.67705288463448,1118932083_0,27.78,False,inf,inf
236.0,veh17,4.549924077908508,2.373334212205372,41.779108509936265,-72.67711044869819,:cluster_178397948_5738984247_17_0,10.6,False,inf,inf
236.0,veh18,21.949515098925577,2.0390830993186704,41.77910805015268,-72.67709643254702,-17192146#3_0,27.78,False,inf,inf
236.0,veh19,12.049995270493362,-4.332832665819055,41.77910801132732,-72.6771186975315,526346216#1_0,22.22,False,inf,inf
236.0,veh20,7.890746505476326,1.396716961450875,41.779105447990254,-72.67705123762364,-657716997#8_0,27.78,False,inf,inf
236.0,veh22,14.428642884792966,1.9958357172319658,41.77910632541834,-72.67709429315303,:cluster_178328901_178420214_6177454290_6_0,22.22,False,inf,inf
236.0,veh23,0.020792431732281017,-0.09975431482818256,41.77910848638238,-72.67708940473746,659143853#2_0,27.78,False,inf,inf
236.0,veh27,19.282429175872807,-0.06590513838407475,41.77910880087186,-72.67710787073909,526346249_0,22.22,False,inf,inf
236.0,veh28,13.565703191701573,2.1934817506000392,41.77910632452691,-72.67709238912802,17187381#1_0,27.78,False,inf,inf
236.0,veh31,26.07111712052872,0.7717964137205833,41.779105961380374,-72.6770472080452,-17178191#4_0,27.78,False,inf,inf
236.0,veh32,5.617244634822525,0.4732445930702518,41.779105426557365,-72.67705054078306,-657716997#8_0,27.78,False,1.715030924828551,9.63374826104789
236.0,veh33,12.808507312203945,1.4911879470730778,41.77910639348178,-72.67709407996016,:178420213_9_0,25.0,False,1.4376074421457554,18.41360543480272
236.0,veh34,26.49960216412988,-4.5,41.779107822437965,-72.67706400826003,-656588516#19_0,27.78,False,inf,inf
236.0,veh35,16.055952479243196,-4.5,41.77910790776487,-72.67706778496431,-93611660#1_0,27.78,False,inf,inf
236.0,veh36,0.10169575033104829,-2.133251702183701,41.77910826390048,-72.67708899762457,:5064284342_0_0,27.78,False,inf,inf
236.0,veh37,15.012839170782687,-0.3126109550008547,41.779107980496235,-72.67704473293905,17173686#3_0,13.89,True,inf,inf
236.0,veh38,14.122944316290823,1.9529429015703492,41.77910564034673,-72.67709933835927,-657499235#18_0,27.78,False,inf,inf
236.0,veh39,11.65510830893243,2.1377606073627238,41.77910698748712,-72.67706892688322,914843688#0_0,22.22,False,inf,inf
236.0,veh40,11.879611691386707,0.37214124701518614,41.77910712636075,-72.67706949086772,:6863400738_1_0,13.41,False,inf,inf
236.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
236.0,veh43,11.123641436854317,1.8325785157969214,41.77910655348426,-72.67709336387657,657716995#3_0,27.78,False,4.899001635865934,54.49473759593539
236.0,veh44,19.259084689841096,2.2236826704116552,41.77910702131019,-72.67704156023164,656588511#1_0,27.78,False,inf,inf
236.0,veh46,15.450985830812716,2.2875181182753295,41.77910820523025,-72.67708291399786,93611660#10_0,27.78,False,inf,inf
236.0,veh47,10.710822482168126,-4.5,41.77910857676046,-72.6771192188648,:5099750107_0_1,27.78,False,inf,inf
236.0,veh48,6.80064661486587,-1.5811352452258527,41.77910868503951,-72.67705319673522,1118932083_0,27.78,False,inf,inf
236.0,veh49,23.194830000000003,0.0,41.77910767962055,-72.6771305054155,31032840#0_0,22.35,True,inf,inf
237.0,veh17,6.4904465199448165,1.9405224420363085,41.77910850271947,-72.67711071419436,:cluster_178397948_5738984247_24_0,10.6,False,inf,inf
237.0,veh18,23.86035541711458,1.9108403181890026,41.779107988800426,-72.67709613736949,-17192146#3_0,27.78,False,inf,inf
237.0,veh19,7.549995270493362,-4.5,41.77910801364881,-72.67711904279089,526346216#1_0,22.22,False,inf,inf
237.0,veh20,9.464524710422173,1.5737782049458477,41.77910545982958,-72.67705162255196,-657716997#8_0,27.78,False,inf,inf
237.0,veh22,15.933447165542487,1.5048042807495214,41.7791062837243,-72.67709443886851,:cluster_178328901_178420214_6177454290_6_0,22.22,False,inf,inf
237.0,veh23,0.014442854657992348,-0.006349577074288669,41.779108486385425,-72.67708940407462,659143853#2_0,27.78,False,inf,inf
237.0,veh27,19.19348705907118,-0.08894211680162556,41.779108836935016,-72.6771072431092,526346249_0,22.22,False,inf,inf
237.0,veh28,15.365149150043978,1.799445958342405,41.77910629678097,-72.67709186811325,17187381#1_0,27.78,False,inf,inf
237.0,veh31,26.223967383745254,0.1528502632165356,41.77910602836692,-72.67704685788411,-17178191#2_0,27.78,False,inf,inf
237.0,veh32,7.564171302759602,1.9469266679370776,41.77910543601951,-72.67705084842278,-657716997#8_0,27.78,False,1.5248334823541778,11.534101668710463
237.0,veh33,14.640038126565702,1.8315308143617575,41.77910635504345,-72.67709420148601,1000356136#0_0,22.22,False,1.3461040403999567,19.707014473779505
237.0,veh34,21.99960216412988,-4.5,41.77910780122354,-72.67706306379996,-656588516#19_0,27.78,False,inf,inf
237.0,veh35,11.555952479243196,-4.5,41.77910789362921,-72.67706731675408,:cluster_178407334_5064288947_8307828180_8307828181_#1more_0_0,10.27,True,inf,inf
237.0,veh36,0.03076643524857367,-0.07092931508247462,41.77910826388563,-72.67708899623162,:5064284342_0_0,27.78,False,inf,inf
237.0,veh37,15.12731233060346,0.114473159820772,41.7791079411375,-72.67704488875303,17173686#3_0,13.89,True,inf,inf
237.0,veh38,15.457243505050002,1.3342991887591786,41.77910565490484,-72.67710000417412,-657499235#18_0,27.78,False,inf,inf
237.0,veh39,13.314423892042285,1.659315583109855,41.77910698083134,-72.67706832470647,914843688#0_0,22.22,False,inf,inf
237.0,veh40,11.977354714480496,0.09774302309378946,41.779107157756584,-72.67706938462169,68665708#1_0,13.41,False,inf,inf
237.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
237.0,veh43,13.02984697912348,1.9062055422691628,41.779106519588886,-72.67709349769487,:754485846_1_0,27.78,False,4.305877792215776,56.10492874337761
237.0,veh44,17.03144448326121,-2.227640206579885,41.77910697761331,-72.67704177618143,1118932089_0,27.78,False,inf,inf
237.0,veh46,18.019038912956606,2.5680530821438907,41.7791082141232,-72.67708372899891,:cluster_5268455001_5786650356_6_0,27.78,False,inf,inf
237.0,veh47,6.210822482168126,-4.5,41.77910857804797,-72.67711894110755,915713944#9_1,27.78,False,inf,inf
237.0,veh48,3.488815656002149,-3.311830958863721,41.77910868496128,-72.67705335684674,1118932083_0,27.78,False,inf,inf
237.0,veh49,21.988675714489002,-1.2061542855110012,41.779107649162185,-72.67712962868566,31032840#0_0,22.35,False,inf,inf
238.0,veh17,8.550428978540003,2.0599824585951865,41.77910848294746,-72.67711089351108,:cluster_178397948_5738984247_24_0,10.6,False,inf,inf
238.0,veh18,25.659926117082026,1.7995706999674468,41.77910792183276,-72.6770959106689,-17192146#3_0,27.78,False,inf,inf
238.0,veh19,4.400644218982623,-3.149351051510739,41.77910801500193,-72.67711924403126,526346216#1_0,22.22,False,inf,inf
238.0,veh20,11.391890106710397,1.9273653962882236,41.779105474079884,-72.67705208586747,-657716997#8_0,27.78,False,inf,inf
238.0,veh22,18.51147360551378,2.578026439971291,41.77910623528418,-72.6770946081607,:cluster_178328901_178420214_6177454290_6_0,22.22,False,inf,inf
238.0,veh23,0.0013509564808006794,-0.013091898177191669,41.77910848638571,-72.67708940401262,659143853#2_0,27.78,False,inf,inf
238.0,veh28,17.769991251477293,2.4048421014333154,41.7791062668553,-72.67709123539221,17187381#1_0,27.78,False,inf,inf
238.0,veh31,21.912529705287856,-4.3114376784573984,41.77910608438742,-72.67704656703275,:7895912922_0_0,27.78,False,inf,inf
238.0,veh32,8.97795148264063,1.4137801798810283,41.77910544725018,-72.67705121356185,-657716997#8_0,27.78,False,1.5535882901293847,13.948040292780231
238.0,veh33,16.751811092290573,2.111772965724871,41.77910631108308,-72.67709434325297,:cluster_178328901_178420214_6177454290_6_0,22.22,False,1.2814540988276777,21.46667698700271
238.0,veh34,17.812118141585717,-4.187484022544162,41.77910778404714,-72.67706229911185,-656588516#19_0,27.78,False,inf,inf
238.0,veh35,11.462106717536145,-0.09384576170705117,41.77910786606228,-72.67706713326584,:cluster_178407334_5064288947_8307828180_8307828181_#1more_0_0,10.27,True,inf,inf
238.0,veh36,0.008695309620065896,-0.022071125628507774,41.77910826388143,-72.67708899583793,:5064284342_0_0,27.78,False,inf,inf
238.0,veh38,17.259796474943442,1.8025529698934406,41.779105671275985,-72.67710074622144,:178416062_9_0,27.78,False,inf,inf
238.0,veh39,15.01552862296874,1.7011047309264544,41.779106973325185,-72.67706764559318,914843688#0_0,22.22,False,inf,inf
238.0,veh40,12.593414355997263,0.6160596415167667,41.77910719074492,-72.67706927272815,:6863400737_0_0,13.41,False,inf,inf
238.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
238.0,veh43,15.087874655662976,2.0580276765394956,41.779106480246156,-72.67709364777038,657716995#5_0,27.78,False,3.8288272204278058,57.76886518000521
238.0,veh44,12.531444483261211,-4.5,41.77910694544533,-72.67704193500374,1118932089_0,27.78,False,inf,inf
238.0,veh46,20.442762953531933,2.423724040575326,41.77910822423967,-72.67708465436144,93611660#11_0,27.78,False,inf,inf
238.0,veh47,1.7108224821681262,-4.5,41.77910857870804,-72.67711889215599,915713944#9_1,27.78,False,inf,inf
238.0,veh48,0.36798958670991666,-3.120826069292232,41.77910868495303,-72.67705337373482,1118932083_0,27.78,False,inf,inf
238.0,veh49,22.90369199255474,0.9150162780657389,41.77910761752566,-72.67712871455598,31032840#0_0,22.35,True,inf,inf
239.0,veh17,10.03215020482894,1.4817212262889363,41.77910845638006,-72.67711094478796,985630302#1_0,22.22,False,inf,inf
239.0,veh18,26.446512027348078,0.7865859102660515,41.77910785230713,-72.67709609033147,-17192146#1_0,27.78,False,inf,inf
239.0,veh19,0.5197951527019105,-3.8808490662807125,41.77910801516176,-72.67711926780136,526346216#1_0,22.22,False,inf,inf
239.0,veh20,13.231965470255144,1.8400753635447469,41.77910549063196,-72.67705262402005,-657716997#8_0,27.78,False,inf,inf
239.0,veh22,19.961049854473153,1.4495762489593744,41.779106183215674,-72.67709480320865,1000356136#3_0,22.22,False,inf,inf
239.0,veh23,0.00011778362318988031,-0.001233172857610799,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
239.0,veh28,19.383098984603095,1.6131077331258012,41.77910623691008,-72.67709050762508,17187381#1_0,27.78,False,inf,inf
239.0,veh31,17.412529705287856,-4.5,41.77910612864555,-72.6770463224047,-17178191#0_0,27.78,False,inf,inf
239.0,veh32,10.31628197697369,1.338330494333059,41.77910546015499,-72.6770516331317,-657716997#8_0,27.78,False,1.6346706908266104,16.86372378606169
239.0,veh33,18.79101793374736,2.039206841456785,41.77910626191146,-72.67709451510167,:cluster_178328901_178420214_6177454290_6_0,22.22,False,1.2046558088305879,22.636708907728504
239.0,veh34,13.378559870103823,-4.433558271481894,41.77910777114476,-72.6770617248696,:11664721881_0_0,27.78,False,inf,inf
239.0,veh35,11.75285461516577,0.2907478976296254,41.77910783498902,-72.67706719968386,-68665708#10_0,13.41,False,inf,inf
239.0,veh36,0.002947704555135475,-0.0057476050649304215,41.77910826388001,-72.67708899570447,:5064284342_0_0,27.78,False,inf,inf
239.0,veh38,18.963281849678182,1.7034853747347398,41.77910568962784,-72.67710155947239,-657499235#17_0,27.78,False,inf,inf
239.0,veh39,17.516409799853026,2.5008811768842865,41.77910696456886,-72.67706685337156,914843688#0_0,22.22,False,inf,inf
239.0,veh40,12.92408776355096,0.33067340755369656,41.77910722459898,-72.67706915812403,68665708#2_0,13.41,False,inf,inf
239.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
239.0,veh43,16.8306114774709,1.7427368218079238,41.7791064372118,-72.6770938663178,657716995#5_0,27.78,False,3.548847391328236,59.729271636281666
239.0,veh44,8.031444483261211,-4.5,41.77910692482876,-72.6770420367935,1118932089_0,27.78,False,inf,inf
239.0,veh46,21.85314478243236,1.4103818289004266,41.77910823522931,-72.67708564236123,93611660#11_0,27.78,False,inf,inf
239.0,veh47,0.022164463893702562,-1.6886580182744235,41.7791085787172,-72.67711889152416,915713944#9_1,27.78,False,inf,inf
239.0,veh48,0.17283600698015983,-0.19515357972975683,41.77910868494915,-72.67705338166675,1118932083_0,27.78,False,inf,inf
239.0,veh49,22.231883807405758,-0.6718081851489828,41.77910758862857,-72.67712780962997,31032840#0_0,22.35,False,inf,inf
240.0,veh17,12.624921265360898,2.592771060531959,41.77910842267575,-72.67711096008917,:cluster_1733687977_1733687980_452366949_9111912759_#1more_4_0,22.22,False,inf,inf
240.0,veh18,25.35397516125767,-1.0925368660904091,41.77910778818014,-72.67709645312185,-17192146#1_0,27.78,False,inf,inf
240.0,veh19,0.45923154163358715,-0.06056361106832331,41.77910801530297,-72.6771192888019,526346216#1_0,22.22,False,inf,inf
240.0,veh20,15.12112909801004,1.8891636277548969,41.779105509547236,-72.67705323900611,-657716997#8_0,27.78,False,inf,inf
240.0,veh22,19.579362789957724,-0.3816870645154289,41.77910613221475,-72.6770949999835,1000356136#3_0,22.22,False,inf,inf
240.0,veh23,0.0,-0.00011778362318988031,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
240.0,veh28,21.65591629007857,2.272817305475474,41.77910620345356,-72.67708969452164,17187381#1_0,27.78,False,inf,inf
240.0,veh31,13.402296210648462,-4.010233494639394,41.77910616256652,-72.6770461262545,-17178191#0_0,27.78,False,inf,inf
240.0,veh32,12.725737597424589,2.409455620450899,41.779105476073816,-72.67705215069564,-657716997#8_0,27.78,False,1.5133987432323583,19.259115286647145
240.0,veh33,20.047406891436356,1.2563889576889977,41.7791062094966,-72.67709470181,1000356136#3_0,22.22,False,1.1058120846402162,22.168664806249872
240.0,veh34,9.057186887896137,-4.321372982207686,41.779107762411996,-72.67706133604467,-656588516#18_0,27.78,False,inf,inf
240.0,veh35,14.278692985274747,2.5258383701089766,41.779107797577815,-72.67706732536706,-68665708#10_0,13.41,True,inf,inf
240.0,veh36,0.0011761660951327103,-0.0017715384600027648,41.77910826387944,-72.67708899565122,:5064284342_0_0,27.78,False,inf,inf
240.0,veh38,19.526149137618972,0.5628672879407901,41.779105708622836,-72.67710239661122,-657499235#17_0,27.78,False,inf,inf
240.0,veh39,20.07137951639077,2.5549697165377445,41.77910695453533,-72.67706594559529,914843688#0_0,22.22,False,inf,inf
240.0,veh40,12.04644609873303,-0.8776416648179293,41.77910725615813,-72.6770690513646,:7242273820_0_0,13.41,False,inf,inf
240.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
240.0,veh43,18.63420626621688,1.8035947887459791,41.77910638932784,-72.67709409432194,:178420213_9_0,25.0,False,3.2811954202927422,61.14247226150114
240.0,veh44,4.1553773235583735,-3.8760671597028376,41.77910691416191,-72.67704208945379,1118932089_0,27.78,False,inf,inf
240.0,veh46,20.17486111149676,-1.678283670935599,41.77910824548701,-72.67708655411478,93611660#11_0,27.78,False,inf,inf
240.0,veh47,0.009877387640959816,-0.012287076252742746,41.77910857872128,-72.67711889124259,915713944#9_1,27.78,False,inf,inf
240.0,veh48,0.014968402004516426,-0.1578676049756434,41.77910868494882,-72.67705338235369,1118932083_0,27.78,False,inf,inf
240.0,veh49,22.94027340211433,0.7083895947085708,41.77910756360245,-72.67712683495664,31032840#0_0,22.35,True,inf,inf
241.0,veh17,14.713830007822251,2.088908742461353,41.77910838339475,-72.67711096194294,985630302#2_0,22.22,False,inf,inf
241.0,veh18,21.304354373504875,-4.049620787752794,41.77910773754242,-72.67709688762508,:cluster_178409953_5064330355_5064330359_6_0,22.08,False,inf,inf
241.0,veh19,0.006044168308312207,-0.4531873733252749,41.77910801530482,-72.67711928907829,526346216#1_0,22.22,False,inf,inf
241.0,veh20,16.52157852408642,1.4004494260763778,41.779105530214345,-72.67705391094937,-657716997#8_0,27.78,False,inf,inf
241.0,veh22,19.823652274996913,0.24428948503918946,41.779106080577485,-72.67709519921348,1000356136#3_0,22.22,False,inf,inf
241.0,veh23,0.0,0.0,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
241.0,veh28,22.462901793470145,0.8069855033915765,41.77910617682819,-72.67708877504796,894432633#0_0,27.78,False,inf,inf
241.0,veh31,15.887119394969167,2.484823184320705,41.77910620278071,-72.67704589405385,:178328458_1_0,27.78,False,inf,inf
241.0,veh32,14.047361002889513,1.3216234054649245,41.77910549364589,-72.67705272201087,-657716997#8_0,27.78,False,1.5471470266460403,21.73333280784405
241.0,veh33,19.882197078041933,-0.16520981339442287,41.77910615770684,-72.67709490162838,1000356136#3_0,22.22,False,1.1120561734911811,22.110120003204855
241.0,veh34,11.48862212197248,2.4314352340763428,41.779107751341996,-72.67706084271117,:cluster_178390244_5064294833_5064294835_4_0,27.78,False,inf,inf
241.0,veh35,15.451135440053696,1.172442454778949,41.7791077570972,-72.67706746160196,-68665708#10_0,13.41,True,inf,inf
241.0,veh36,0.0001408621319698001,-0.0010353039631629101,41.77910826387938,-72.67708899564484,:5064284342_0_0,27.78,False,inf,inf
241.0,veh38,21.851488200224026,2.325339062605053,41.77910572987992,-72.67710333344364,-657499235#17_0,27.78,False,inf,inf
241.0,veh39,21.468818534949623,1.3974390185588526,41.77910694380323,-72.67706497461648,914843688#0_0,22.22,False,inf,inf
241.0,veh40,12.328368388671695,0.28192228993866486,41.779107288465156,-72.67706894230616,:7429025162_1_0,13.41,False,inf,inf
241.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
241.0,veh43,20.164341727462542,1.5301354612456635,41.77910633634808,-72.67709425877409,1000356136#0_0,22.22,False,3.018215443611168,60.86032761208054
241.0,veh44,6.1992703351013425,2.043893011542969,41.77910689826003,-72.6770421683087,:6929808976_6_0,27.78,False,inf,inf
241.0,veh46,16.517031809634247,-3.657829301862513,41.77910825387616,-72.67708730064128,:cluster_5064301507_5268455003_6_0,27.78,False,inf,inf
241.0,veh47,0.0007026394570970442,-0.009174748183862772,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
241.0,veh48,2.537302531717061,2.5223341297125446,41.779108684782756,-72.6770534995597,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
241.0,veh49,22.00117929807857,-0.9390941040357603,41.77910754382927,-72.67712587113469,31032840#0_0,22.35,False,inf,inf
241.0,veh50,0.0,0.0,41.77910856428397,-72.67707809215555,-656588772#8_0,27.78,False,inf,inf
242.0,veh17,16.251885432959533,1.5380554251372818,41.77910834000766,-72.67711095692707,985630302#2_0,22.22,False,inf,inf
242.0,veh18,21.014823885354684,-0.28953048815019145,41.77910770322094,-72.6770976466242,-1118932093#3_0,22.22,False,inf,inf
242.0,veh19,2.26067764449765,2.254633476189338,41.779108016132746,-72.67711939212968,:178366226_9_0,22.22,False,inf,inf
242.0,veh20,18.929373740113135,2.4077952160267166,41.7791055535834,-72.67705468362603,-657716997#8_0,27.78,False,inf,inf
242.0,veh22,19.833285081383714,0.009632806386800752,41.77910602891514,-72.67709539854029,1000356136#3_0,22.22,False,inf,inf
242.0,veh23,0.0,0.0,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
242.0,veh28,22.28041924082535,-0.18248255264479596,41.77910615886469,-72.677087797478,894432633#0_0,27.78,False,inf,inf
242.0,veh31,17.567142269443693,1.6800228744745258,41.779106247294884,-72.67704564068485,-1118932088#5_0,27.78,False,inf,inf
242.0,veh32,15.441354831335188,1.3939938284456748,41.779105512961735,-72.67705335002073,-657716997#8_0,27.78,False,1.6333639108817208,25.221351716621996
242.0,veh33,19.958380065353364,0.07618298731143014,41.77910610571863,-72.67709510221239,1000356136#3_0,22.22,False,1.1015435595096212,21.98502501923521
242.0,veh34,13.537939360196217,2.049317238223738,41.77910773828351,-72.67706026170187,-656588516#16_0,27.78,False,inf,inf
242.0,veh35,14.789761960063407,-0.6613734799902886,41.77910771835481,-72.6770675924801,-68665708#10_0,13.41,True,inf,inf
242.0,veh36,0.0,-0.0001408621319698001,41.77910826387938,-72.67708899564484,:5064284342_0_0,27.78,False,inf,inf
242.0,veh38,23.288613322445215,1.4371251222211896,41.77910575246881,-72.6771043328103,:178368079_9_0,27.78,False,inf,inf
242.0,veh39,22.526793020630084,1.057974485680461,41.779106932353464,-72.6770639566828,914843688#1_0,22.22,True,inf,inf
242.0,veh40,12.543872935274884,0.21550454660318863,41.77910732132938,-72.67706883123462,68665708#4_0,13.41,False,inf,inf
242.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
242.0,veh43,22.131347400303877,1.967005672841335,41.77910627839543,-72.67709445749226,:cluster_178328901_178420214_6177454290_6_0,22.22,False,2.6517752948166278,58.687360277130026
242.0,veh44,7.980685114074318,1.7814147789729757,41.77910687778952,-72.67704227000868,746887400#0_0,27.78,False,inf,inf
242.0,veh46,12.017031809634247,-4.5,41.779108259976965,-72.67708784374645,93611660#12_0,27.78,False,inf,inf
242.0,veh47,0.0,-0.0007026394570970442,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
242.0,veh48,4.004519239436552,1.4672167077194906,41.7791086844064,-72.67705368533868,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
242.0,veh49,22.324226950174126,0.32304765209555697,41.77910752769686,-72.67712486865489,31032840#1-AddedOnRampEdge_1,22.35,False,inf,inf
242.0,veh50,2.351676573953591,2.351676573953591,41.779108563787794,-72.67707820007234,:7244980148_2_0,27.78,False,inf,inf
243.0,veh17,18.016443056217394,1.7645576232578613,41.77910829190979,-72.67711095136659,985630302#2_0,22.22,False,inf,inf
243.0,veh18,21.813131462719603,0.7983075773649198,41.77910767323071,-72.67709850729099,-1118932093#3_0,22.22,False,inf,inf
243.0,veh19,4.120659151886525,1.8599815073888752,41.779108017836236,-72.67711957948568,:178366226_9_0,22.22,False,inf,inf
243.0,veh20,20.412612794699875,1.4832390545867398,41.77910557871176,-72.67705551749702,-657716997#8_0,27.78,False,inf,inf
243.0,veh22,19.614663782084303,-0.21862129929941077,41.77910597780475,-72.67709559564089,1000356136#4_0,22.22,False,inf,inf
243.0,veh23,0.0,0.0,41.77910848638573,-72.6770894040072,659143853#2_0,27.78,False,inf,inf
243.0,veh28,21.89419791340223,-0.38622132742311877,41.77910614205596,-72.67708683214768,894432633#0_0,27.78,False,inf,inf
243.0,veh31,19.189183643958504,1.6220413745148115,41.77910629597373,-72.67704536619596,-1118932088#5_0,27.78,False,inf,inf
243.0,veh32,17.59983285984868,2.158478028513491,41.77910553496849,-72.67705406590031,-657716997#8_0,27.78,False,1.5928635160751314,28.034131651473203
243.0,veh33,19.53928472216763,-0.4190953431857345,41.77910605482211,-72.67709529858445,1000356136#3_0,22.22,False,1.1290282317307148,22.060404079151887
243.0,veh34,16.126808860077038,2.58886949988082,41.779107722679335,-72.6770595697367,-656588516#16_0,27.78,False,inf,inf
243.0,veh35,14.986313002812022,0.1965510427486148,41.779107679151736,-72.67706772979076,-68665708#10_0,13.41,True,inf,inf
243.0,veh36,0.0,0.0,41.77910826387938,-72.67708899564484,:5064284342_0_0,27.78,False,inf,inf
243.0,veh38,25.351747727834645,2.0631344053894303,41.77910577686942,-72.67710542181946,-657499235#16_0,27.78,False,inf,inf
243.0,veh39,22.403181937469,-0.12361108316108371,41.779106920835865,-72.67706294471463,914843688#2_0,22.22,True,inf,inf
243.0,veh40,12.19147676941593,-0.35239616585895384,41.779107353270625,-72.67706872326357,68665708#4_0,13.41,False,inf,inf
243.0,veh41,0.0,0.0,41.77910846171461,-72.6771107946248,-985630302#1_0,22.22,False,inf,inf
243.0,veh43,23.19498128259121,1.0636338822873341,41.779106217706506,-72.67709467013404,1000356136#3_0,22.22,True,2.3725677139481016,55.03166371670644
243.0,veh44,10.379579856065854,2.398894741991536,41.779106851227226,-72.6770424062209,746887400#0_0,27.78,False,inf,inf
243.0,veh46,7.517031809634247,-4.5,41.77910826379698,-72.67708818342187,93611660#12_0,27.78,False,inf,inf
243.0,veh47,0.0,0.0,41.77910857872157,-72.67711889122256,915713944#9_1,27.78,False,inf,inf
243.0,veh48,5.315425381758899,1.310906142322347,41.77910868390685,-72.67705393193366,:cluster_178350559_5064798781_5064798784_10_0,27.78,False,inf,inf
243.0,veh49,22.580970629323204,0.2567436791490785,41.779107515216765,-72.67712384012181,31032840#1-AddedOnRampEdge_1,22.35,True,inf,inf
243.0,veh50,4.556906263693236,2.2052296897396446,41.77910856282549,-72.67707840918438,-656588772#7_0,27.78,False,inf,inf
